minute,hour,day,month,year,"open (pip)","high (pip)","low (pip)","close (pip)",volume,"atr (pip)",body,upper_wick,lower_wick,candle_type,momentum,lenght,pivote,pivote3,pivote5,pivote10,pivote15,trend_ext,bos_ext,bos_int,choch_ext,choch_int,eqh,eql,bars_since_bos,bars_since_choch,inside_fvg,distance_FVG,fvg_size,bars_since_fvg,inside_order_block,distance_ob,ob_type,bars_since_ob,distance_hh,distance_ll,nearest_fib_level,distance_daily_high,distance_daily_low,distance_weekly_high,distance_weekly_low,distance_monthly_high,distance_monthly_low,distance_bsl,distance_ssl,lq_event,bars_since_lq_event,is_sh,is_sl,distance_sh,distance_sl,trend_int_15min,trend_int_30min,trend_int_1hr,trend_int_2hr,trend_int_4hr,half_trend,distance_high_half_trend,distance_low_half_trend,super_trend,distance_high_super_trend,distance_low_super_trend,range_filter,distance_high_range_filter,distance_low_range_filter,session_vwap_distance,open_vwap_distance,bos_vwap_distance,choch_vwap_distance,pivot_vwap_distance
56,8,13,7,2026,0.5923,7.3608,-1.7768,-0.7615,1102,358133.4722,40000.0000,200000.0000,30000.0000,-1,-22500.0000,270000.0000,0,0,0,0,0,-1,0,0,0,0,0,0,22,119,0,0.3002,115000.0000,3,0,4.1788,-1,-1,5.6404,-0.7818,618,13.8217,1.8638,15.3016,-17.7657,0.0000,0.0000,5.6404,3.0575,-1,11,0,0,5.3402,3.8324,-1,-1,-1,-1,-1,-1,0.9473,-0.0817,-1,2.8923,-2.1811,-1,0.4207,-0.6973,5.8970,4.7856,1.1125,2.4487,-0.0966
57,8,13,7,2026,0.5077,15.1459,0.4231,13.5382,1364,364516.7956,385000.0000,47500.0000,2500.0000,1,400000.0000,435000.0000,0,0,0,0,0,-1,0,0,0,0,0,0,23,120,0,-0.8024,115000.0000,4,0,3.0082,-1,-1,4.4442,-1.8655,1000,12.4823,0.7338,13.9363,-18.5520,0.0000,0.0000,4.4442,1.9066,-1,12,0,0,4.1493,-1.8655,-1,-1,-1,-1,-1,-1,-0.1594,-1.1848,-1,1.7443,-3.2402,1,0.0000,-1.1066,4.6946,3.5770,-0.0133,1.2798,-1.0896
58,8,13,7,2026,-0.1690,8.6189,-0.5915,7.1825,2006,357944.1674,217500.0000,42500.0000,12500.0000,1,212500.0000,272500.0000,0,0,0,0,0,-1,0,0,0,1,0,0,24,121,0,-1.4108,115000.0000,5,0,2.4698,-1,-1,3.9322,-2.4934,1000,12.1178,0.1537,13.5985,-19.4863,0.0000,0.0000,3.9322,1.3480,-1,13,0,0,3.6319,-2.4934,-1,-1,-1,-1,-1,1,-0.7537,-1.8026,-1,1.1827,-3.3445,1,0.0000,-1.1354,4.1849,3.0161,-0.5895,0.6872,-1.4799
59,8,13,7,2026,0.1689,11.0615,-1.0977,7.6839,2485,358091.0126,222500.0000,100000.0000,37500.0000,1,227500.0000,360000.0000,0,0,0,0,0,-1,0,0,0,0,0,0,25,122,0,-1.4766,142500.0000,0,0,1.8335,-1,-1,3.2953,-3.1277,1000,11.4775,-0.4817,12.9576,-20.1136,0.0000,0.0000,3.2953,0.7121,-1,14,0,0,2.9950,-3.1277,-1,-1,-1,-1,-1,1,-0.7485,-1.8067,-1,0.5469,-3.2982,1,0.0000,-1.1438,3.5455,2.3480,-1.1727,0.0455,-1.8133
0,9,13,7,2026,0.3375,10.3780,-4.1343,9.7874,2755,363227.3688,280000.0000,17500.0000,132500.0000,1,290000.0000,430000.0000,0,0,0,0,0,-1,0,0,0,0,0,0,26,123,0,-1.6966,132500.0000,0,0,1.0092,-1,-1,2.4503,-3.8819,1000,10.5168,-1.2733,11.9760,-20.6276,0.0000,0.0000,2.4503,-0.0964,-1,15,0,0,2.1543,-3.8819,1,-1,-1,-1,-1,1,-0.9860,-2.0424,1,-0.2593,-3.6270,1,0.0000,-1.1368,2.6947,1.4908,-1.8737,-0.7407,-2.2631
1,9,13,7,2026,-0.0843,1.1801,-12.9809,-11.6322,1806,367282.5568,342500.0000,37500.0000,40000.0000,-1,-345000.0000,420000.0000,0,0,0,0,1,-1,0,0,0,0,0,0,27,124,0,-0.2689,62500.0000,0,0,1.9374,-1,-1,3.3625,-2.8997,1000,11.3400,-0.3199,12.7831,-19.4605,0.0000,0.0000,3.3625,0.8440,-1,16,1,0,3.0698,-2.8997,1,-1,-1,-1,-1,1,0.3448,-0.7124,1,3.5503,-2.6245,1,0.9442,-0.1897,3.6028,2.3950,-0.8743,0.2089,-1.1590
2,9,13,7,2026,0.4219,3.2068,-10.7175,-8.5234,2595,370512.3741,265000.0000,82500.0000,65000.0000,-1,-252500.0000,412500.0000,0,0,0,0,1,-1,0,0,0,0,0,0,28,125,0,0.4150,62500.0000,1,0,2.6020,-1,-1,4.0147,-2.1929,1000,11.9227,0.3644,13.3531,-18.6094,0.0000,0.0000,4.0147,1.5182,-1,17,0,0,1.7071,-2.1929,1,-1,-1,-1,-1,1,1.0292,-0.0306,1,3.4697,-1.9202,-1,1.1339,0.0000,4.2501,3.0204,-0.1658,0.8700,-0.3873
3,9,13,7,2026,0.2534,7.1792,-3.8852,5.7434,1582,367440.0617,162500.0000,42500.0000,122500.0000,1,170000.0000,327500.0000,0,0,0,0,1,-1,0,0,0,0,0,0,29,126,1,-0.0442,62500.0000,2,0,2.1611,-1,-1,3.5856,-2.6739,1000,11.5597,-0.0953,13.0021,-19.2276,0.0000,0.0000,3.5856,1.0682,-1,18,0,0,1.2587,-2.6739,1,-1,-1,-1,-1,1,0.5787,-0.4971,1,2.7402,-2.3989,-1,0.6857,-0.4677,3.8213,2.5616,-0.6191,0.4035,-0.8130
4,9,13,7,2026,0.7597,2.9545,-12.2399,-10.3828,1252,373337.2001,330000.0000,65000.0000,55000.0000,-1,-307500.0000,450000.0000,0,0,0,0,1,-1,0,0,0,0,0,0,30,127,0,0.7801,62500.0000,3,0,2.9506,-1,-1,4.3526,-1.8080,1000,12.2008,0.7299,13.6204,-18.1003,0.0000,0.0000,4.3526,1.8750,-1,19,0,0,2.0625,-1.8080,1,-1,-1,-1,-1,1,1.4000,0.3277,1,3.5206,-1.5373,-1,1.1455,0.0000,4.5832,3.3266,0.2162,1.2083,0.0369
5,9,13,7,2026,0.0845,5.1546,-7.6051,-3.1265,1558,373634.5430,95000.0000,150000.0000,132500.0000,-1,-92500.0000,377500.0000,0,0,0,0,1,-1,0,0,0,0,0,0,31,128,0,1.0271,62500.0000,4,0,3.1958,-1,-1,4.5967,-1.5590,1000,12.4386,0.9769,13.8571,-17.8383,0.0000,0.0000,4.5967,2.1211,-1,20,0,0,2.3084,-1.5590,1,-1,-1,-1,-1,-1,1.6512,0.5702,1,3.2245,-1.2886,-1,1.1547,0.0000,4.8252,3.5459,0.4546,1.4323,0.2741
6,9,13,7,2026,-0.2536,5.3252,-5.2407,-0.0845,1128,369267.7899,5000.0000,160000.0000,147500.0000,1,-2500.0000,312500.0000,0,0,0,1,1,-1,0,0,0,0,0,0,32,129,0,1.0460,62500.0000,5,0,3.2403,-1,-1,4.6579,-1.5707,1000,12.5925,0.9952,14.0278,-18.0425,0.0000,0.0000,4.6579,2.1529,-1,21,0,1,2.3425,-1.5707,1,-1,-1,-1,-1,-1,1.2201,0.1204,1,3.0633,-1.2970,-1,1.1780,0.0000,4.8876,3.5755,0.4586,1.4386,0.2733
7,9,13,7,2026,-0.5072,6.4241,-1.8596,1.8596,1025,360391.5192,70000.0000,135000.0000,40000.0000,1,55000.0000,245000.0000,0,0,0,1,1,-1,0,0,0,0,0,0,33,130,0,0.9191,62500.0000,6,0,3.1675,-1,-1,4.6200,-1.7620,1000,12.7500,0.8671,14.2206,-18.6395,0.0000,0.0000,4.6200,2.0533,-1,22,0,0,2.2476,-1.7620,1,-1,-1,-1,-1,-1,0.9392,-0.1900,1,2.9861,-1.4816,-1,1.0592,-0.1574,4.8541,3.4941,0.3127,1.3075,0.1238
8,9,13,7,2026,-0.2535,11.0711,-1.6902,7.6061,1159,361613.5535,232500.0000,102500.0000,42500.0000,1,225000.0000,377500.0000,0,0,0,1,1,-1,0,0,0,0,0,0,34,131,0,0.2938,62500.0000,7,0,2.5346,-1,-1,3.9822,-2.3782,1000,12.0847,0.2420,13.5504,-19.1987,0.0000,0.0000,3.9822,1.4242,-1,23,0,0,1.6177,-2.3782,1,-1,-1,-1,-1,-1,0.3186,-0.8163,1,2.3538,-2.0988,-1,0.4382,-0.7839,4.2142,2.8438,-0.3079,0.6708,-0.4862
9,9,13,7,2026,-0.0844,7.2625,-2.1112,5.4047,1074,355605.4426,162500.0000,55000.0000,60000.0000,1,160000.0000,277500.0000,0,0,0,1,1,-1,0,0,0,0,0,0,35,132,0,-0.1512,62500.0000,8,0,2.1275,-1,-1,3.5995,-2.8683,1000,11.8390,-0.2039,13.3294,-19.9730,0.0000,0.0000,3.5995,0.9983,-1,24,0,0,1.1951,-1.6662,1,-1,-1,-1,-1,-1,-0.1239,-1.2821,1,1.9437,-2.5842,-1,0.0006,-1.2521,3.8343,2.4289,-0.7534,0.2279,-0.9180
10,9,13,7,2026,0.0844,9.1155,-4.3045,8.8623,1491,358597.9110,260000.0000,7500.0000,130000.0000,1,262500.0000,397500.0000,0,0,0,1,1,-1,0,0,0,0,0,0,36,133,0,-1.3908,27500.0000,0,0,1.3777,-1,-1,2.8374,-3.5764,1000,11.0082,-0.9342,12.4861,-20.5383,0.0000,0.0000,2.8374,0.2579,-1,25,0,0,0.4532,-2.3843,1,-1,-1,-1,-1,1,-0.8496,-2.0088,1,1.1954,-3.2946,1,0.0000,-1.2524,3.0690,1.6626,-1.4548,-0.5038,-1.5853
11,9,13,7,2026,0.3373,3.2045,-5.9029,-1.7709,1437,352269.4888,62500.0000,85000.0000,122500.0000,-1,-52500.0000,270000.0000,0,0,1,1,1,-1,0,0,0,0,0,0,37,134,0,-1.2668,27500.0000,1,0,0.4800,1,-1,3.0374,-3.4916,1000,11.3549,-0.8019,12.8595,-20.7583,0.0000,0.0000,3.0374,0.4116,-1,26,0,0,0.6103,-2.2781,1,-1,-1,-1,-1,1,-0.3663,-1.5498,1,1.3659,-2.9516,1,0.1540,-1.1308,3.2719,1.8295,-1.3043,-0.3582,-1.4038
12,9,13,7,2026,0.0000,0.1687,-8.7716,-3.6267,920,346035.9538,107500.0000,5000.0000,152500.0000,-1,-107500.0000,265000.0000,0,0,1,1,1,-1,0,0,0,0,0,0,38,135,0,-0.0903,32500.0000,0,0,0.7993,1,-1,3.4028,-3.2439,1000,11.8702,-0.5057,13.4018,-20.8215,0.0000,0.0000,3.4028,0.7297,-1,27,0,0,0.9320,-2.0085,1,-1,-1,-1,-1,1,0.1634,-1.0448,1,1.7012,-2.6942,1,0.4724,-0.8455,3.6407,2.1638,-1.0045,-0.0539,-1.0908
13,9,13,7,2026,-0.2531,4.8093,-0.6750,3.1218,756,332926.2429,100000.0000,50000.0000,12500.0000,1,92500.0000,162500.0000,0,1,1,1,1,-1,0,0,0,0,0,0,39,136,0,-0.3717,32500.0000,1,0,0.5529,1,-1,3.2590,-3.6495,1000,12.0597,-0.8035,13.6517,-21.9193,0.0000,0.0000,3.2590,0.4806,-1,28,0,0,0.6908,-2.3654,1,-1,-1,-1,-1,1,-0.1094,-1.3624,1,1.4904,-3.0154,1,0.2182,-1.1617,3.5055,1.9642,-1.3087,-0.3318,-1.3838
14,9,13,7,2026,-0.5061,5.3982,-1.6869,3.7956,772,324145.7969,127500.0000,47500.0000,35000.0000,1,112500.0000,210000.0000,0,1,1,1,1,-1,0,0,0,0,0,0,40,137,0,-0.7288,32500.0000,2,0,0.2209,1,-1,3.0002,-4.0954,1000,12.0393,-1.1723,13.6744,-22.8601,0.0000,0.0000,3.0002,-4.0954,-1,29,0,0,0.3625,-2.7765,1,-1,-1,-1,-1,1,-0.0507,-1.3376,1,1.1837,-3.0723,1,0.0000,-1.4275,3.2527,1.6641,-1.6745,-0.6836,-1.7344
15,9,13,7,2026,0.3373,3.0353,-5.1432,-2.2765,1274,318313.9543,77500.0000,80000.0000,85000.0000,-1,-67500.0000,242500.0000,0,1,1,1,1,-1,0,0,0,0,0,0,41,138,0,-0.5301,32500.0000,3,0,0.4370,1,-1,3.2672,-3.9584,1000,12.4720,-0.9817,14.1370,-23.0668,0.0000,0.0000,3.2672,-3.9584,-1,30,1,0,0.5812,-2.6153,1,-1,-1,-1,-1,1,0.3579,-0.9548,1,1.4174,-2.7678,1,0.2171,-1.2466,3.5232,1.8961,-1.4662,-0.4772,-1.5006
16,9,13,7,2026,-0.0843,3.4577,-52.4558,-29.2639,3341,413970.1004,865000.0000,105000.0000,687500.0000,-1,-867500.0000,1657500.0000,1,1,1,1,1,-1,0,0,0,1,0,0,42,139,0,1.6879,32500.0000,4,0,2.4316,1,-1,4.6078,-1.6607,1000,11.6856,1.3407,12.9659,-15.6412,0.0000,0.0000,4.6078,-0.9481,1,0,0,1,2.4760,0.0845,1,-1,-1,-1,-1,1,2.4057,1.3264,1,3.1854,-0.0327,-1,1.1352,0.0000,4.8007,3.5042,0.9362,1.6820,0.2275
17,9,13,7,2026,-0.0846,11.1648,-21.5683,0.4229,3770,453507.9504,15000.0000,317500.0000,635000.0000,1,12500.0000,967500.0000,1,1,1,1,1,-1,0,0,0,0,0,0,43,140,0,1.5132,32500.0000,5,0,2.1920,1,-1,4.1785,-1.5435,1000,10.6393,1.1962,11.8080,-14.3052,0.0000,0.0000,4.1785,-0.8930,-1,1,0,0,2.2326,-1.5435,1,-1,-1,-1,-1,1,2.1848,1.1668,1,2.8802,-0.0574,-1,1.0129,-0.0318,4.3501,3.1148,0.7773,1.4485,-0.2444
18,9,13,7,2026,0.6766,8.2041,-7.7812,0.5920,1715,454864.5254,2500.0000,222500.0000,247500.0000,-1,17500.0000,472500.0000,0,1,1,1,1,-1,0,0,0,0,0,0,44,141,0,1.1569,452500.0000,0,0,2.1470,1,-1,4.1276,-1.5774,1000,10.5691,1.1542,11.7343,-14.3010,0.0000,0.0000,4.1276,-0.9288,-1,2,0,0,2.1875,-1.5774,1,-1,-1,-1,-1,1,2.1452,1.1195,1,2.8331,-0.0957,-1,0.9754,-0.0742,4.2967,3.0441,0.7210,1.3841,-0.1991
19,9,13,7,2026,0.2537,13.7854,-1.6069,8.4573,1546,454874.2021,242500.0000,157500.0000,55000.0000,1,250000.0000,455000.0000,1,1,1,1,1,-1,0,0,0,0,0,0,45,142,0,0.6073,452500.0000,1,0,1.5973,1,-1,0.3462,-2.1270,0,10.0193,0.6046,11.1844,-14.8503,0.0000,0.0000,3.5779,-1.4784,-1,3,0,0,1.6378,-2.1270,1,-1,-1,-1,-1,1,1.6004,0.5650,1,2.2834,-0.6453,-1,0.4299,-0.6279,3.7455,2.4772,0.1663,0.8218,-0.1026
20,9,13,7,2026,-0.2535,5.4926,-5.6616,-0.5070,1064,445954.6163,7500.0000,170000.0000,152500.0000,-1,-15000.0000,330000.0000,1,1,1,1,1,-1,0,0,0,0,0,0,46,143,0,0.6531,452500.0000,2,0,1.6629,1,-1,0.3980,-2.1359,1000,10.2533,0.6503,11.4417,-15.1136,0.0000,0.0000,3.6831,-1.4744,-1,4,0,0,1.7042,-2.1359,1,-1,-1,-1,-1,1,1.6682,0.6079,1,2.3627,-0.6246,-1,0.4761,-0.6108,3.8530,2.5488,0.2010,0.8640,0.0187
21,9,13,7,2026,-0.0845,7.7745,-3.6338,1.6056,974,438207.8580,50000.0000,182500.0000,105000.0000,1,47500.0000,337500.0000,1,1,1,1,1,-1,0,0,0,0,0,0,47,144,0,0.5562,452500.0000,3,0,1.5839,1,-1,0.4165,-2.2820,1000,10.3261,0.5534,11.5356,-15.4892,0.0000,0.0000,3.6398,-1.6088,-1,5,0,0,1.6259,-2.2820,1,-1,-1,-1,-1,1,1.5916,0.5079,1,2.2961,-0.7440,-1,0.3800,-0.7339,3.8118,2.4752,0.0953,0.7647,0.0209
22,9,13,7,2026,-0.0845,5.9145,-3.3797,-1.3519,840,426550.1538,37500.0000,177500.0000,60000.0000,-1,-40000.0000,275000.0000,0,1,1,1,1,-1,0,0,0,0,0,0,48,145,0,0.6652,452500.0000,4,0,1.7210,1,-1,0.5216,-2.2506,1000,10.7021,0.6623,11.9447,-15.8188,0.0000,0.0000,3.8331,-1.5590,-1,6,0,0,1.7642,-2.2506,1,-1,-1,-1,-1,1,1.7297,0.6147,1,2.4526,-0.6706,-1,0.4880,-0.6640,4.0089,2.6276,0.1910,0.8739,0.1180
23,9,13,7,2026,0.1690,13.6896,-4.9012,10.3095,1247,435368.0000,300000.0000,100000.0000,150000.0000,1,305000.0000,550000.0000,1,1,1,1,1,-1,0,0,0,0,0,0,49,146,1,-0.0488,452500.0000,5,0,0.9856,1,-1,0.2297,-2.9056,0,9.7848,-0.0517,11.0022,-16.1989,0.0000,0.0000,3.0549,-2.2280,-1,7,0,0,1.0279,-2.9056,1,-1,-1,-1,-1,1,1.0013,-0.1055,1,1.7024,-1.3576,1,0.0000,-1.1366,3.2260,1.8625,-0.5100,0.1512,-0.2680
24,9,13,7,2026,0.3377,21.0198,0.3377,16.9678,2012,448734.5714,492500.0000,120000.0000,0.0000,1,502500.0000,612500.0000,1,1,1,1,1,-1,0,0,0,1,0,0,50,147,0,-1.1672,452500.0000,6,0,-0.1636,1,-1,0.2674,-3.9389,0,8.3735,-1.1700,9.5546,-16.8362,0.0000,0.0000,1.8441,-3.2814,-1,8,0,0,-0.1226,-3.9389,1,-1,-1,-1,-1,1,-0.1398,-1.2307,1,0.5319,-2.4369,1,0.0000,-1.1113,2.0089,0.6791,-1.5849,-0.9615,-0.2767
25,9,13,7,2026,0.2528,3.0339,-5.1407,-2.9496,1222,434003.5306,95000.0000,82500.0000,65000.0000,-1,-87500.0000,242500.0000,0,1,1,1,1,-1,0,0,0,0,0,0,51,148,0,-1.0484,100000.0000,0,1,0.0325,1,-1,0.4781,-3.8709,0,8.8594,-1.0081,10.0806,-17.2061,0.0000,0.0000,2.1083,-3.1912,-1,9,0,0,0.0749,-3.8709,1,-1,-1,-1,-1,1,0.0570,-1.0708,1,0.7516,-2.3180,1,0.2059,-0.9516,2.2780,0.8996,-1.4168,-0.7837,-0.0199
26,9,13,7,2026,0.0843,8.2613,-1.9389,5.5637,1165,424610.4213,162500.0000,80000.0000,60000.0000,1,165000.0000,302500.0000,1,1,1,1,1,1,0,0,0,0,0,0,52,149,0,-0.8361,250000.0000,0,0,-0.3554,1,-1,0.1884,-4.3452,0,8.6668,-1.4189,9.9150,-17.9753,0.0000,0.0000,1.7663,-3.6504,-1,10,0,0,-0.3121,-4.3452,1,-1,-1,-1,-1,1,0.0360,-1.1194,1,0.3796,-2.7579,1,0.0000,-1.1919,1.9392,0.5278,-1.8151,-1.1795,-0.1119
27,9,13,7,2026,-0.2528,1.8535,-4.8023,-3.9598,803,408388.2483,110000.0000,62500.0000,25000.0000,-1,-117500.0000,197500.0000,0,1,1,1,1,1,0,0,0,0,0,0,53,150,0,-0.5816,250000.0000,1,1,-0.0818,1,-1,0.4836,-4.2300,236,9.2987,-1.1876,10.5965,-18.4016,0.0000,0.0000,2.1242,-3.5077,-1,11,0,0,-0.0367,-4.2300,1,-1,-1,-1,-1,1,0.3424,-0.8566,1,0.6824,-2.5798,1,0.2922,-0.9560,2.3035,0.8341,-1.5848,-0.9317,0.1506
28,9,13,7,2026,0.3371,6.5742,-3.0343,3.7928,1190,399574.8020,102500.0000,82500.0000,100000.0000,1,112500.0000,285000.0000,0,1,1,1,1,1,0,0,0,0,0,0,54,151,0,-0.8759,250000.0000,2,0,-0.3652,1,-1,0.2127,-4.6049,0,9.2223,-1.4953,10.5487,-19.0890,0.0000,0.0000,1.8895,-3.8666,-1,12,0,0,-0.3191,-4.6049,1,-1,-1,-1,-1,1,0.1069,-1.1205,1,0.4159,-2.9182,1,0.0215,-1.2630,2.0721,0.5676,-1.8787,-1.2231,-0.1173
29,9,13,7,2026,0.3370,10.2789,0.1685,9.7734,1424,392819.4590,280000.0000,15000.0000,5000.0000,1,290000.0000,300000.0000,1,1,1,1,1,1,0,0,0,0,0,0,55,152,0,-1.6292,250000.0000,3,0,-1.1097,1,-1,0.0382,-5.4223,0,8.6426,-2.2593,9.9919,-20.1556,0.0000,0.0000,1.1837,-4.6714,-1,13,0,0,-1.0628,-5.4223,1,-1,-1,-1,-1,1,-0.6280,-1.8795,1,-0.3152,-3.2966,1,0.0000,-1.3161,1.3689,-0.1613,-2.6136,-1.9626,-0.2291
30,9,13,7,2026,-0.0842,7.5754,-1.4309,2.6093,1758,383868.0691,80000.0000,147500.0000,40000.0000,1,77500.0000,267500.0000,1,0,0,0,0,1,0,0,0,0,0,0,56,153,0,-1.8691,250000.0000,4,0,-1.3375,1,-1,0.3842,-5.7507,0,8.6423,-2.5139,10.0230,-20.8275,0.0000,0.0000,1.0095,-4.9822,-1,14,1,0,-1.2895,-5.7507,1,1,-1,-1,-1,1,-0.3034,-1.5853,1,2.9645,-2.8929,1,0.0000,-1.3561,1.1984,-0.3641,-2.8245,-2.1797,0.0239
31,9,13,7,2026,-0.1683,2.6928,-5.8904,-3.1977,1290,374663.2070,90000.0000,85000.0000,80000.0000,-1,-95000.0000,255000.0000,0,0,0,0,0,1,0,0,0,0,0,0,57,154,0,-0.2869,165000.0000,0,0,-1.1168,1,-1,0.6472,-5.6384,236,9.1082,-2.3221,10.5228,-21.0856,0.0000,0.0000,1.2878,-4.8510,-1,15,0,0,-1.0676,-5.6384,1,1,-1,-1,-1,1,0.4434,-0.8705,1,3.0316,-2.7104,1,0.2582,-1.1405,1.4809,-0.1185,-2.6050,-1.9591,0.1961
32,9,13,7,2026,-0.1684,2.5253,-3.5354,0.0000,1051,360758.6922,5000.0000,75000.0000,100000.0000,1,0.0000,180000.0000,0,0,0,0,0,1,0,0,0,0,0,0,58,155,0,-0.2980,165000.0000,1,0,-1.1598,1,-1,0.6722,-5.8557,236,9.4592,-2.4116,10.9284,-21.8983,0.0000,0.0000,1.3375,-5.0380,-1,16,0,0,-1.1088,-5.8557,1,1,-1,-1,-1,1,0.4587,-0.9022,1,2.8232,-2.8149,1,0.2727,-1.1890,1.5376,-0.1226,-2.6774,-2.0185,0.1444
33,9,13,7,2026,-0.2525,2.6094,-5.5556,1.4310,1141,352311.6428,50000.0000,35000.0000,157500.0000,1,42500.0000,242500.0000,0,0,0,0,0,1,0,0,0,0,0,0,59,156,0,-0.4258,165000.0000,2,0,-1.3082,1,-1,0.5677,-6.1167,0,9.5654,-2.5900,11.0697,-22.5440,0.0000,0.0000,1.2489,-5.2794,-1,17,0,0,-1.2560,-6.1167,1,1,-1,-1,-1,1,0.3489,-1.0444,1,2.6018,-3.0030,1,0.1630,-1.3426,1.4533,-0.2458,-2.8319,-2.1700,-0.0143
34,9,13,7,2026,0.1683,4.3765,-3.5349,-1.4308,914,343932.2397,47500.0000,125000.0000,62500.0000,-1,-42500.0000,235000.0000,0,0,0,0,0,1,0,0,0,0,0,0,60,157,0,-0.3126,165000.0000,3,0,-1.2165,1,-1,0.7051,-6.1422,236,9.9220,-2.5296,11.4630,-22.9696,0.0000,0.0000,1.4029,-5.2845,-1,18,0,0,-1.1630,-6.1422,1,1,-1,-1,-1,1,0.4807,-0.9459,1,2.7887,-2.6694,1,0.2949,-1.2560,1.6119,-0.1274,-2.7517,-2.0841,0.1086
35,9,13,7,2026,-0.1684,2.5253,-3.9563,-2.8620,869,333115.6512,80000.0000,80000.0000,32500.0000,-1,-85000.0000,192500.0000,0,0,0,0,0,1,0,0,0,0,0,0,61,158,1,-0.0675,165000.0000,4,0,-1.0009,1,-1,0.9831,-6.0865,500,10.4994,-2.3565,12.0904,-23.4603,0.0000,0.0000,1.7036,-5.2009,-1,19,0,0,-0.9456,-6.0865,1,1,-1,-1,-1,1,0.7499,-0.7199,1,2.9938,-2.5009,1,0.5640,-1.0460,1.9190,0.1237,-2.5630,-1.8834,0.3376
36,9,13,7,2026,0.3368,0.3368,-6.6518,-5.6414,1021,324143.1047,177500.0000,0.0000,30000.0000,-1,-167500.0000,207500.0000,0,0,0,0,0,1,0,0,0,0,0,0,62,159,0,0.4473,165000.0000,5,0,-0.5118,1,-1,1.5271,-5.7382,1000,11.3067,-1.9050,12.9418,-23.5930,0.0000,0.0000,2.2675,-4.8281,-1,20,0,0,1.5271,-5.7382,1,1,-1,-1,-1,1,1.2863,-0.2219,1,3.0116,-2.0534,1,1.1008,-0.5626,2.4883,0.6419,-2.0951,-1.4069,0.7733
37,9,13,7,2026,0.1685,1.5165,-6.5713,-3.1172,988,318132.8829,97500.0000,40000.0000,102500.0000,-1,-92500.0000,240000.0000,0,0,0,0,0,1,0,0,0,0,0,0,63,160,0,0.8683,12500.0000,0,0,-0.2308,1,-1,1.8467,-5.5559,1000,11.8111,-1.6503,13.4771,-23.7479,0.0000,0.0000,2.6011,-4.6286,-1,21,0,0,1.8467,-5.5559,1,1,-1,-1,-1,-1,1.6012,0.0648,1,2.8343,-1.8014,1,1.4168,-0.2869,2.8254,0.9412,-1.8263,-1.1341,0.9647
38,9,13,7,2026,-0.5056,6.4048,-1.0113,3.8766,976,311123.3913,130000.0000,75000.0000,15000.0000,1,115000.0000,220000.0000,0,0,0,0,0,1,0,0,0,0,0,0,64,161,0,0.2170,90000.0000,0,0,-0.6056,1,-1,1.5187,-6.0507,1000,11.7076,-2.0571,13.4111,-24.6526,0.0000,0.0000,2.2901,-5.1025,-1,22,0,0,1.5187,-6.0507,1,1,-1,-1,-1,-1,1.0258,-0.5437,1,2.5285,-2.2116,1,1.0835,-0.6674,2.5187,0.5902,-2.2172,-1.5189,0.5494
39,9,13,7,2026,0.2527,5.8126,-1.3479,2.8642,647,304078.8633,77500.0000,87500.0000,47500.0000,1,85000.0000,212500.0000,0,0,0,0,0,1,0,0,0,0,0,0,65,162,1,-0.0576,90000.0000,1,0,-0.8991,1,-1,1.2743,-6.4704,786,11.6993,-2.3842,13.4422,-25.5033,0.0000,0.0000,2.0636,-5.5002,-1,23,0,0,1.2743,-6.4704,1,1,-1,-1,-1,-1,0.7690,-0.8347,1,2.3076,-2.5424,1,0.8335,-0.9668,2.2972,0.3234,-2.5330,-1.8252,0.2629
40,9,13,7,2026,0.7580,1.1790,-13.5589,-8.3375,1192,313608.9445,270000.0000,12500.0000,155000.0000,-1,-247500.0000,437500.0000,0,0,0,0,0,1,0,0,0,0,0,0,66,163,0,0.7334,90000.0000,2,1,-0.0826,1,-1,2.0248,-5.4845,1000,12.1329,-1.5226,13.8229,-23.9390,0.0000,0.0000,2.7901,-4.5439,-1,24,0,0,2.0248,-5.4845,1,1,-1,-1,-1,-1,1.5410,-0.0264,1,3.0267,-1.6760,1,1.6017,-0.1527,3.0157,1.0983,-1.6470,-0.9709,0.9527
41,9,13,7,2026,0.2529,5.5630,-5.8158,-3.3715,939,315315.4485,107500.0000,157500.0000,72500.0000,-1,-100000.0000,337500.0000,0,0,0,0,0,1,0,0,0,0,0,0,67,164,0,1.0466,90000.0000,3,0,0.2350,1,-1,2.3310,-5.1377,1000,12.3844,-1.1972,14.0653,-23.4923,0.0000,0.0000,3.0921,-4.2021,-1,25,0,0,2.3310,-5.1377,1,1,-1,-1,-1,-1,1.8527,0.2880,1,3.1571,-1.3497,-1,1.7535,0.0000,3.3157,1.4051,-1.3078,-0.6428,1.1868
